,Polinomios,D,bases
859,"[-275*x*y - 58*x*z - 145*y^2 - 20*z^2 - 148*z, 267*x^2 - 329*y*z + 305*z^2 - 153*z - 164]",4,"[x^4 + 190*y^2*z^2 - 250*y*z^3 - 148*z^4 + 324*y*z^2 - 284*z^3 - 9*y*z + 98*z^2 + 49*z + 233, x^3*y + 161*y^3*z - 256*y^2*z^2 + 23*y*z^3 + 40*z^4 + 259*y^3 + 135*y^2*z + 59*y*z^2 - 10*z^3 - 186*x*z + 33*y^2 + 315*y*z + 289*z^2 - 183*y - 325*z, x^3*z - 133*y^3*z + 207*y^2*z^2 + 332*y*z^3 + 86*z^4 + 176*y^3 - 65*y^2*z - 251*y*z^2 + 335*z^3 - 116*x*z + 305*y*z + 223*z^2 - 49*y + 183*z, x^2*y^2 - 34*y^3*z - 261*y^2*z^2 - 114*y^2*z - 109*y^2, x^2*y*z - 34*y^2*z^2 - 261*y*z^3 - 114*y*z^2 - 109*y*z, x^2*z^2 - 34*y*z^3 - 261*z^4 - 114*z^3 - 109*z^2, x*y^3 - 333*y^3*z - 184*y^2*z^2 + 111*y*z^3 - 39*z^4 - 224*y^3 - 273*y^2*z + 228*y*z^2 + 317*z^3 - 297*x*z - 211*y^2 - 44*y*z + 156*z^2 - 60*y + 73*z, x*y^2*z - 190*y^3*z - 75*y^2*z^2 - 17*y*z^3 + 201*z^4 + 157*y^3 - 253*y^2*z + 94*y*z^2 + 161*z^3 + 97*x*z - 283*y*z - 94*z^2 + 6*y + 60*z, x*y*z^2 - 315*y^3*z - 329*y^2*z^2 + 255*y*z^3 - 222*z^4 - 83*y^3 - 42*y^2*z + 21*y*z^2 - 218*z^3 - 77*x*z - 39*y*z + 144*z^2 + 134*y - 6*z, x*z^3 - 305*y^3*z + 170*y^2*z^2 + 311*y*z^3 - 61*z^4 - 59*y^3 - 265*y^2*z - 204*y*z^2 - 217*z^3 + 75*x*z - 198*y*z - 149*z^2 - 148*y - 134*z, y^4 + 197*y^3*z + 31*y^2*z^2 - 213*y*z^3 - 25*z^4 - 118*y^2*z - 289*y*z^2 - 104*z^3 - 180*y^2 - 235*y*z - 184*z^2, x^3 - 133*y^3 + 207*y^2*z + 332*y*z^2 + 86*z^3 - 59*x*z + 244*y*z - 104*z^2 - 109*x - 288*y - 188*z, x^2*y - 34*y^2*z - 261*y*z^2 - 114*y*z - 109*y, x^2*z - 34*y*z^2 - 261*z^3 - 114*z^2 - 109*z, x*y^2 - 190*y^3 - 75*y^2*z - 17*y*z^2 + 201*z^3 - 240*x*z + 157*y*z - 5*z^2 - 334*y + 25*z, x*y*z - 315*y^3 - 329*y^2*z + 255*y*z^2 - 222*z^3 + 24*x*z + 82*y*z - 336*z^2 + 168*y + 334*z, x*z^2 - 305*y^3 + 170*y^2*z + 311*y*z^2 - 61*z^3 - 137*x*z + 261*y*z + 64*z^2 - 286*y - 168*z, x^2 - 34*y*z - 261*z^2 - 114*z - 109, x*y + 10*x*z + 25*y^2 - 159*z^2 + 304*z]"
860,"[-313*x^2 - 155*z^2 + 70*y + 77*z + 316, 63*x^2 + 150*y*z + 224*z^2 + 99*x - 21]",2,"[x^2 + 65*z^2 + 318*y - 54*z + 128, y*z - 129*z^2 - 282*x - 322*y - 85*z + 148]"
861,"[-140*x*z - 158*y^2 - 249*z^2 + 160*y + 330, -22*x^2 - 187*y^2 + 79*y*z + 118*z^2 + 319*z]",4,"[x^4 + 214*y^3*z - 213*y^2*z^2 + 266*y*z^3 - 190*z^4 - 223*y^3 - 90*y^2*z + 291*y*z^2 - 93*z^3 - 125*y^2 + 121*z^2 + 125*y + 192, x^3*y + 90*y^3*z + 212*y^2*z^2 - 167*y*z^3 + 310*z^4 + 48*y^3 + 67*y^2*z + 27*y*z^2 - 208*z^3 - 322*x*y - 80*y^2 - 286*y*z + 91*z^2 - 151*x + 165*y + 158*z - 234, x^3*z - 117*y^3*z + 90*y^2*z^2 - 79*y*z^3 + 286*z^4 - 202*y^3 + 302*y^2*z - 4*y*z^2 - 319*z^3 + 183*y^2 - y*z + 160*z^2 - 187*y + 86*z - 298, x^2*y^2 + 27*y^3*z + 139*y^2*z^2 - 62*y*z^3 + 35*z^4 + 145*y^3 + 322*y^2*z + 335*y*z^2 + 133*z^3 - 302*y^2 + 60*z^2 + 302*y + 17, x^2*y*z - 328*y^3*z + 27*y^2*z^2 + 117*y*z^3 + 322*y*z^2, x^2*z^2 - 328*y^2*z^2 + 27*y*z^3 + 117*z^4 + 322*z^3, x*y^3 - 189*y^3*z - 58*y^2*z^2 + 163*y*z^3 + 268*y^2*z - 97*y*z^2 - 312*z^3 + 315*x*y + 281*y*z + 295*z^2 - 101*x + 21*z, x*y^2*z - 189*y^2*z^2 - 58*y*z^3 + 163*z^4 - 95*y^3 + 118*y*z^2 + 81*z^3 + 216*y^2 - 9*z^2 + 22*y + 233, x*y*z^2 - 220*y^3*z - 253*y*z^3 + 95*y^2*z + 238*y*z, x*z^3 - 220*y^2*z^2 - 253*z^4 + 95*y*z^2 + 238*z^2, y^4 + 37*y^2*z^2 + 324*y*z^3 + 273*z^4 - 215*y^3 - 79*y*z^2 - 174*z^3 - 202*y^2 - 205*z^2 + 202*y - 2, x^3 - 117*y^3 + 90*y^2*z - 79*y*z^2 + 286*z^3 - 264*x*y + 302*y^2 + 161*y*z - 319*z^2 - 208*x - y + 290*z + 86, x^2*y - 328*y^3 + 27*y^2*z + 117*y*z^2 + 322*y*z, x^2*z - 328*y^2*z + 27*y*z^2 + 117*z^3 + 322*z^2, x*y^2 - 189*y^2*z - 58*y*z^2 + 163*z^3 + 229*x*y + 59*y*z + 81*z^2 + 262*x + 332*z, x*y*z - 220*y^3 - 253*y*z^2 + 95*y^2 + 238*y, x*z^2 - 220*y^2*z - 253*z^3 + 95*y*z + 238*z, x^2 - 328*y^2 + 27*y*z + 117*z^2 + 322*z, x*z - 220*y^2 - 253*z^2 + 95*y + 238]"
862,"[23*x^2 + 107*y*z - 261*z^2 - 80*y - 269, -111*y^2 - 230*y*z - 273*z^2 - 325*y - 158*z]",2,"[23*x^2 + 107*y*z - 261*z^2 - 80*y - 269, -111*y^2 - 230*y*z - 273*z^2 - 325*y - 158*z]"
863,"[-138*x^2 - 83*z^2 + 145*x - 209*y + 177, -201*x*y - 180*x*z + 282*z^2 + 320*x - 119*z]",4,"[x^4 - 58*z^4 + 109*y*z^2 + 38*z^3 + 315*x*z - 93*y^2 - 180*y*z + 158*z^2 - 178*x - 31*y + 233*z + 113, x^3*y - 278*y*z^3 + 102*z^4 - 100*y^2*z + 74*y*z^2 - 298*z^3 - 98*x*z + 284*y^2 - 226*y*z + 159*z^2 + 262*x - 283*y + 230*z - 2, x^3*z + 288*y*z^3 + 278*z^4 + 336*y^2*z + 322*y*z^2 - 88*z^3 + 75*x*z + 259*y^2 - 332*y*z + 183*z^2 + 119*y + 14*z + 125, x^2*y^2 + 26*y*z^3 + 247*z^4 - 194*y^2*z + 242*y*z^2 + 306*z^3 - 260*x*z - 142*y^2 - 262*y*z - 135*z^2 - 34*x + 157*y - 20*z - 120, x^2*y*z + 64*y*z^3 + 299*y^2*z + 137*y*z^2 - 89*z^3 - 287*x*z + 272*y^2 - 137*y*z - 87*z^2 - 257*y - 47*z + 256, x^2*z^2 + 64*z^4 - 269*y*z^2 - 137*z^3 + 266*x*z - 214*y^2 - 272*y*z - 177*z^2 + 29*y + 131*z - 241, x*y^3 - 324*y*z^3 - 134*z^4 - 216*y^3 - 40*y^2*z - 332*y*z^2 + 109*z^3 + 39*x*z + 242*y^2 + 220*y*z + 105*z^2 + 219*x + 34*y + 110*z - 125, x*y^2*z - 220*y*z^3 + 186*z^4 - 24*y^2*z - 164*y*z^2 - 120*z^3 - 333*x*z - 278*y^2 + 21*y*z - 245*z^2 + 327*y - 316*z + 253, x*y*z^2 - 227*y*z^3 - 275*z^4 + 296*y^2*z + 113*y*z^2 + 19*z^3 + 46*x*z + 216*y^2 + 8*y*z + 3*z^2 + 172*y - 214*z - 153, x*z^3 + 332*y*z^3 + 227*z^4 + 163*y^2*z - 280*y*z^2 - 290*z^3 + 220*x*z + 243*y^2 - 251*y*z + 201*z^2 - 143*y + 104*z - 88, y^2*z^2 + 273*y*z^3 + 238*z^4 - 111*y^3 - 18*y^2*z - 211*y*z^2 + 327*z^3 - 35*y^2 - 30*y*z - 319*z^2 - 80*y - 130*z + 213, x^3 + 288*y*z^2 + 278*z^3 - 175*x*z + 336*y^2 + 100*y*z - 106*z^2 + 51*x + 320*y - 279*z - 13, x^2*y + 64*y*z^2 + 180*x*z + 299*y^2 - 282*z^2 - 320*x - 250*y + 119*z, x^2*z + 64*z^3 - 201*x*z + 299*y*z - 250*z, x*y^2 - 220*y*z^2 + 186*z^3 - 85*x*z - 24*y^2 - 118*y*z + 102*z^2 - 37*x + 280*y + 69*z + 17, x*y*z - 227*y*z^2 - 275*z^3 - 55*x*z + 296*y^2 + 24*y*z + 321*z^2 + 136*y + 127*z + 239, x*z^2 + 332*y*z^2 + 227*z^3 - 146*x*z + 163*y^2 - 296*y*z + 218*z^2 - 107*y + 4*z + 193, x^2 + 64*z^2 - 201*x + 299*y - 250, x*y - 200*x*z + 89*z^2 + 206*x - 207*z]"
864,"[191*x^2 + 138*x*z - 321*y^2 + 177*z^2 - 110*x, 135*x*y - 136*x*z - 84*y^2 - 163*z^2 - 109]",4,"[x^4 - 19*y^3*z - 113*y^2*z^2 - 326*y*z^3 + 187*z^4 - 8*y^3 - 317*y^2*z + 295*y*z^2 - 240*z^3 + 284*x*z + 29*y^2 + 329*y*z + 250*z^2 - 246*x + 268*y - 105*z - 15, x^3*y + 113*y^3*z - 218*y^2*z^2 + 159*y*z^3 + 15*z^4 + 54*y^3 - 138*y^2*z + 267*y*z^2 - 224*z^3 + 152*x*z - 134*y^2 + 298*y*z + 162*z^2 + 207*x + 301*y + 91*z - 211, x^3*z - 155*y^3*z - 88*y^2*z^2 - 182*y*z^3 - 332*z^4 - 36*y^3 + 324*y^2*z - 44*y*z^2 - 15*z^3 - 245*x*z + 306*y^2 - 287*y*z - 273*z^2 - 37*x + 306*y - 39*z - 324, x^2*y^2 + 194*y^3*z + 174*y^2*z^2 + 134*y*z^3 - 251*z^4 - 13*y^3 + 138*y^2*z - 16*y*z^2 - 97*z^3 - 18*x*z + 186*y^2 + 43*y*z - 300*z^2 - 249*x + 34*y - 19*z + 229, x^2*y*z + 126*y^3*z + 327*y^2*z^2 + 110*y*z^3 - 40*z^4 - 103*y^3 - 258*y^2*z + 248*y*z^2 + 75*z^3 + 91*x*z - 134*y^2 + 266*y*z - 192*z^2 + 25*x - 134*y + 55*z - 254, x^2*z^2 + 189*y^3*z - 11*y^2*z^2 + 231*y*z^3 - 151*z^4 + 259*y^3 + 209*y^2*z + 167*y*z^2 + 166*z^3 + 26*x*z + 154*y^2 + 76*y*z - 319*z^2 - 89*x + 154*y - 97*z + 312, x*y^3 - 80*y^3*z + 34*y^2*z^2 + 203*y*z^3 - 308*z^4 + 234*y^3 - 240*y^2*z - 267*y*z^2 + 15*z^3 - 103*x*z - 141*y^2 + 145*y*z + 268*z^2 - 129*y - 23*z - 129, x*y^2*z + 42*y^3*z - 260*y^2*z^2 + 237*y*z^3 + 145*z^4 - 123*y^2*z + 218*z^3 + 259*x*z - 59*y*z + 148*z^2 + 249*z, x*y*z^2 + 72*y^3*z + 118*y^2*z^2 + 88*y*z^3 - 247*z^4 + 61*y^2*z - 130*z^3 + 74*x*z + 61*y*z - 150*z^2 - 25*z, x*z^3 + 309*y^3*z + 286*y^2*z^2 - 71*y*z^3 + 142*z^4 - 271*y^2*z + 59*z^3 - 75*x*z - 271*y*z + 35*z^2 + 89*z, y^4 + 188*y^3*z + 117*y^2*z^2 + 255*y*z^3 - 217*z^4 + 328*y^3 + 198*y^2*z + 316*y*z^2 + 240*z^3 - 17*y^2 - 48*y*z + 127*z^2 + 9*y + 305*z + 9, x^3 - 155*y^3 - 88*y^2*z - 182*y*z^2 - 332*z^3 + 170*x*z - 185*y^2 - 103*z^2 - 245*x - 287*y + 335*z - 146, x^2*y + 126*y^3 + 327*y^2*z + 110*y*z^2 - 40*z^3 - 224*x*z + 286*y^2 - 102*z^2 + 91*x + 266*y + 52*z + 291, x^2*z + 189*y^3 - 11*y^2*z + 231*y*z^2 - 151*z^3 - 64*x*z + 76*y^2 - 173*z^2 + 26*x + 76*y - 57*z - 318, x*y^2 + 42*y^3 - 260*y^2*z + 237*y*z^2 + 145*z^3 - 123*y^2 + 218*z^2 + 259*x - 59*y + 148*z + 249, x*y*z + 72*y^3 + 118*y^2*z + 88*y*z^2 - 247*z^3 + 61*y^2 - 130*z^2 + 74*x + 61*y - 150*z - 25, x*z^2 + 309*y^3 + 286*y^2*z - 71*y*z^2 + 142*z^3 - 271*y^2 + 59*z^2 - 75*x - 271*y + 35*z + 89, x^2 + 117*x*z - 199*y^2 + 311*z^2 - 64*x, x*y + 333*x*z - 210*y^2 - 71*z^2 + 64]"
865,"[-38*x*y - 303*y^2 - 217*y*z + 281*z^2 + 38*z, -7*x^2 - 167*y^2 - 189*y*z + 78*z^2 - 267*z]",4,"[x^4 + 170*y^3*z + 207*y^2*z^2 + 102*y*z^3 + 74*z^4 - 149*y^2*z - 317*y*z^2 + 156*z^3 + 334*z^2, x^3*y - 286*y^3*z - 11*y^2*z^2 - 82*y*z^3 + 147*z^4 + 105*y^2*z - 184*y*z^2 + 290*z^3 - 178*z^2, x^3*z - 95*y^3*z - 192*y^2*z^2 + 224*y*z^3 + 260*z^4 - 318*y^3 - 245*y^2*z + 23*y*z^2 + 50*z^3 - 200*x*z - 159*y*z + 292*z^2, x^2*y^2 + 252*y^3*z + 311*y^2*z^2 - 241*y*z^3 - 44*z^4 - 238*y^2*z + 68*y*z^2 + 36*z^3 + 115*z^2, x^2*y*z + 120*y^3*z + 27*y^2*z^2 + 85*y*z^3 - 58*y*z^2, x^2*z^2 + 120*y^2*z^2 + 27*y*z^3 + 85*z^4 - 58*z^3, x*y^3 + 107*y^3*z + 113*y^2*z^2 - 283*y*z^3 + 222*z^4 + 173*y^2*z + 24*y*z^2 - 304*z^3 + z^2, x*y^2*z - 116*y^3*z - 12*y^2*z^2 + 152*y*z^3 - y*z^2, x*y*z^2 - 116*y^2*z^2 - 12*y*z^3 + 152*z^4 - z^3, x*z^3 - 231*y^3*z - 324*y^2*z^2 - 253*y*z^3 + 12*z^4 + 242*y^3 + 51*y^2*z - 219*y*z^2 - 288*x*z + 121*y*z - 91*z^2, y^4 - 86*y^3*z - 215*y^2*z^2 + 131*y*z^3 + 292*z^4 - 335*y^2*z - 23*y*z^2 + 67*z^3 - 29*z^2, x^3 - 95*y^3 - 192*y^2*z + 224*y*z^2 + 260*z^3 - 115*x*z + 179*y*z + 16*z^2, x^2*y + 120*y^3 + 27*y^2*z + 85*y*z^2 - 58*y*z, x^2*z + 120*y^2*z + 27*y*z^2 + 85*z^3 - 58*z^2, x*y^2 - 116*y^3 - 12*y^2*z + 152*y*z^2 - y*z, x*y*z - 116*y^2*z - 12*y*z^2 + 152*z^3 - z^2, x*z^2 - 231*y^3 - 324*y^2*z - 253*y*z^2 + 12*z^3 - 31*x*z + 221*y*z + 301*z^2, x^2 + 120*y^2 + 27*y*z + 85*z^2 - 58*z, x*y - 116*y^2 - 12*y*z + 152*z^2 - z]"
866,"[-285*x*y + 142*x*z + 334*y^2 - 170*y*z + 294*z^2, 210*y*z - 279*z^2 - 11*x + 186*y - 185]",3,"[x^2*y - 239*x^2*z + 161*y^3 + 295*z^3 + 150*x^2 - 234*x*z - 92*y^2 + 168*z^2 - 190*x + 198*y + 311*z - 26, x*y^2 - 183*y^3 + 301*z^3 + 27*x^2 + 209*x*z + 65*y^2 + 244*z^2 + 128*x + 131*y - 234*z - 167, x*y*z - 290*z^3 - 197*x^2 - 214*x*z + 139*y^2 + 90*z^2 + 201*x + 25*y - 315*z + 134, x*z^2 + 35*z^3 + 216*x^2 - 2*x*z - 220*y^2 + 43*z^2 - 250*x - 327*y - 20*z + 242, y^2*z - 206*z^3 - 51*x*z - 76*y^2 + 252*z^2 - 271*x - 332*y - 98*z - 275, y*z^2 - 184*z^3 - 234*x*z - 87*z^2 - 235*x + 58*y - 81*z - 159, x*y - 239*x*z - 183*y^2 + 104*z^2 + 175*x + 100*y + 190, y*z - 184*z^2 - 234*x - 326*y - 81]"
867,"[178*y^2 + 171*y*z + 129*z^2 - 184*y + 300*z, 171*x^2 + 97*y^2 - 199*y*z + 115*z^2 - 148]",2,"[178*y^2 + 171*y*z + 129*z^2 - 184*y + 300*z, 171*x^2 + 97*y^2 - 199*y*z + 115*z^2 - 148]"
868,"[64*x*y + 133*z^2 - 103*x - 247*y + 272, 179*x^2 - 6*x*z + 265*z^2 + 45*y + 211]",4,"[x^4 - 115*y*z^3 - 91*z^4 - 210*y^2*z + 330*y*z^2 - 206*z^3 - 11*x*z + 151*y^2 + 19*y*z - 272*z^2 + 85*y + 109*z - 212, x^3*y - 308*y*z^3 + 107*z^4 - 65*y^2*z + 163*y*z^2 + 10*z^3 - 240*y^2 + 136*y*z + 47*z^2 - 84*x - 254*y + 319*z - 103, x^3*z - 303*y*z^3 + 234*z^4 + 266*y^2*z - 14*y*z^2 - 288*z^3 - 111*x*z + 66*y*z - 169*z^2 + 172*z, x^2*y^2 + 310*z^4 - 140*y*z^2 + 146*z^3 - 264*x*z - 167*y^2 - 175*y*z + 42*z^2 + 151*y + 81*z + 162, x^2*y*z + 9*y*z^3 - 216*z^4 + 192*y^2*z + 331*y*z^2 + 49*z^3 + 106*y^2 + 226*y*z - 18*z^2 + 101*x - 102*y - 254*z - 87, x^2*z^2 - 206*y*z^3 + 242*z^4 + 92*y^2*z + 240*y*z^2 - 331*z^3 - 179*x*z - 279*y*z - 259*z^2 - 139*z, x*y^3 + 134*y*z^3 + 130*z^4 - 255*y^3 + 328*y^2*z + 234*y*z^2 + 226*z^3 + 147*y^2 + 163*y*z + 218*z^2 - 267*x + 114*y - 59*z + 260, x*y^2*z + 286*y*z^3 + 238*y^2*z + 271*z^3 + 200*x*z + 198*y*z - 306*z, x*y*z^2 + 286*z^4 - 108*y*z^2 + 228*z^3 + 246*y^2 - 135*y*z + 136*z^2 + 209*x + 322*y + 274*z - 240, x*z^3 - 313*y*z^3 + 109*z^4 + 277*y^2*z + 86*y*z^2 + 108*z^3 + 156*x*z + 89*y*z + 314*z^2 - 221*z, y^2*z^2 - 24*y*z^3 - 184*z^4 - 203*y^3 + 333*y^2*z - 134*y*z^2 + 291*z^3 - 21*y^2 - 210*y*z - 229*z^2 + 58*y + 332*z - 18, x^3 - 303*y*z^2 + 234*z^3 + 266*y^2 - 14*y*z - 288*z^2 - 111*x + 66*y - 169*z + 172, x^2*y + 9*y*z^2 - 216*z^3 + 228*x*z + 192*y^2 + 305*y*z + 317*y - 295*z, x^2*z - 206*y*z^2 + 242*z^3 + 92*y^2 + 240*y*z - 331*z^2 - 179*x - 279*y - 259*z - 139, x*y^2 + 286*y*z^2 + 238*y^2 + 271*z^2 + 200*x + 198*y - 306, x*y*z + 286*z^3 + 72*x*z + 238*y*z - 164*z, x*z^2 - 313*y*z^2 + 109*z^3 + 277*y^2 + 86*y*z + 108*z^2 + 156*x + 89*y + 314*z - 221, x^2 + 109*x*z + 9*z^2 + 192*y + 317, x*y + 286*z^2 + 72*x + 238*y - 164]"
869,"[64*x*z + 278*y^2 - 85*y*z + 295*z^2 - 93*x, -263*x^2 - 40*x*z + 53*y*z - 139*z^2 + 264*z]",4,"[x^4 + 134*y^3*z + 122*y^2*z^2 + 2*y*z^3 - 15*z^4 - 289*y^3 + 22*y^2*z + 88*y*z^2 + 296*z^3 + 41*x*y - 33*y^2 - 186*y*z - 258*z^2 - 156*x, x^3*y - 180*y^3*z - 106*y^2*z^2 - 197*y*z^3 - 126*z^4 + 122*y^3 - 310*y^2*z + 335*y*z^2 - 258*z^3 + 332*x*y + 55*y^2 + 310*y*z - 98*z^2 + 260*x, x^3*z + 182*y^3*z - 25*y^2*z^2 + 111*y*z^3 - 111*z^4 - 51*y^3 - 147*y^2*z + 193*y*z^2 - 234*z^3 + 126*x*y - 76*y^2 - 306*y*z - 284*z^2 + 69*x, x^2*y^2 - 105*y^3*z + 148*y^2*z^2 + 103*y*z^3 + 57*z^4 - 165*y^3 - 113*y^2*z + 15*y*z^2 + 309*z^3 - 107*x*y - 105*y^2 + 20*y*z - 180*z^2 + 299*x, x^2*y*z + 142*y^3*z - 95*y^2*z^2 + 162*y*z^3 - 25*y^3 + 165*y^2*z + 28*y*z^2 - 57*x*y, x^2*z^2 + 142*y^2*z^2 - 95*y*z^3 + 162*z^4 - 25*y^2*z + 165*y*z^2 + 28*z^3 - 152*y^2 + 61*y*z + 105*z^2 + 138*x, x*y^3 - 216*y^3*z + 75*y^2*z^2 - 120*y*z^3 - 81*z^4 + 32*y^3 + 239*y^2*z + 144*y*z^2 - 262*z^3 - 277*x*y - 205*y^2 - 216*y*z - 63*z^2 + 71*x, x*y^2*z + 117*y^3*z + 124*y^2*z^2 - 122*y*z^3 - 257*z^4 - 177*y^3 - 189*y^2*z + 322*y*z^2 + 307*z^3 + 81*x*y - 235*y^2 + 205*y*z + 174*z^2 - 132*x, x*y*z^2 - 227*y^3*z - 117*y^2*z^2 - 69*y*z^3 - 88*y^3 + 177*y^2*z - 258*y*z^2 + 257*x*y, x*z^3 - 227*y^2*z^2 - 117*y*z^3 - 69*z^4 - 88*y^2*z + 177*y*z^2 - 258*z^3 - 212*y^2 - 216*y*z + 235*z^2 - 268*x, y^4 + 256*y^3*z - 180*y^2*z^2 - 214*y*z^3 + 156*z^4 - 7*y^2*z - 52*y*z^2 + 267*z^3 + 207*y*z + 220*z^2 + 320*z, x^3 + 182*y^3 - 25*y^2*z + 111*y*z^2 - 111*z^3 + 65*x*y + 324*y^2 - 254*y*z - 234*z^2 + 308*x, x^2*y + 142*y^3 - 95*y^2*z + 162*y*z^2 + 243*x*y + 86*y*z, x^2*z + 142*y^2*z - 95*y*z^2 + 162*z^3 - 25*y^2 + 165*y*z + 28*z^2 - 57*x, x*y^2 + 117*y^3 + 124*y^2*z - 122*y*z^2 - 257*z^3 + 186*x*y + 258*y^2 + 275*y*z + 307*z^2 - 4*x - 223*z, x*y*z - 227*y^3 - 117*y^2*z - 69*y*z^2 - 33*x*y, x*z^2 - 227*y^2*z - 117*y*z^2 - 69*z^3 - 88*y^2 + 177*y*z - 258*z^2 + 257*x, x^2 + 142*y^2 - 95*y*z + 162*z^2 + 243*x + 86*z, x*z - 227*y^2 - 117*y*z - 69*z^2 - 33*x]"
870,"[51*x*z - 85*y*z - 271*z^2 - 216*y + 164, 287*x*z + 319*y*z - 260*z^2 + 284*x + 230*z]",3,"[x^2*z + 7*z^3 + 243*x*y - 120*y^2 - 332*z^2 - 187*x - 252*y + 240*z - 166, x*y*z - 165*z^3 + 85*x*y - 72*y^2 + 74*z^2 - 259*x - 279*y - 325*z - 25, x*z^2 - 86*z^3 + 185*z^2 - 188*x - 22*y + 13*z - 83, y^2*z + 332*z^3 + 51*x*y - 104*y^2 - 130*z^2 - 149*x - 330*y - 65*z - 104, y*z^2 - 88*z^3 + 10*z^2 + 296*x + 259*y + 292*z + 90, x^2 + 313*x*y + 41*y^2 + 335*z^2 - 235*x + 310*y + 335*z - 208, x*z - 86*z^2 + 85*x - 72*y - 116*z + 279, y*z - 88*z^2 + 51*x - 104*y + 65*z - 270]"
871,"[-62*x*y + 68*x*z + 34*y^2 + 66*y*z + 56*z^2, -63*x*y - 137*y^2 + 222*y*z + 327*z^2 + 282*z]",3,"[x^2*y + 293*y^2*z + 273*y*z^2 - 321*z^3 - 11*y^2 - 183*y*z - 290*z^2 - 111*z, x^2*z + y^2*z + 263*y*z^2 - 51*z^3 - 109*y^2 - 106*y*z - 220*z^2 - 121*z, x*y^2 + 254*y^2*z - 230*y*z^2 + 7*z^3 + 195*y*z + 111*z^2, x*y*z + 109*y^2*z - 324*y*z^2 + 123*z^3 + 316*z^2, x*z^2 - 296*y^2*z + 240*y*z^2 + 14*z^3 + 11*z^2, y^3 - 30*y^2*z - 324*y*z^2 + 321*z^3 + 316*y*z + 283*z^2, x*y + 109*y^2 - 324*y*z + 123*z^2 + 316*z, x*z - 296*y^2 + 240*y*z + 14*z^2 + 11*z]"
872,"[162*x*y + 246*y*z + 162*z^2 - 141*x - 193*y, 201*x^2 - 131*y^2 - 237*y*z - 311*z^2 + 111]",4,"[x^4 + 156*y^3*z - 136*y^2*z^2 + 129*y*z^3 - 59*z^4 + 22*y^3 + 38*y^2*z - 329*y*z^2 - 328*y^2 + 282*y*z + 123*z^2 - 219*y + 8, x^3*y + 31*y^3*z - 130*y^2*z^2 - 212*y*z^3 - 196*z^4 - 172*y^3 - 153*y^2*z + 119*y*z^2 - 8*z^3 + 331*x*z - 66*y^2 + 224*y*z - 120*z^2 + 321*x - 165*y + 202, x^3*z - 111*y^3*z + 272*y^2*z^2 + 88*y*z^3 + 134*z^4 - 32*y^3 - 265*y^2*z - 303*y*z^2 + 212*z^3 + 134*x*z - 22*y^2 - 215*y*z + 329*z^2 + 116*x + 184*y + 318*z + 219, x^2*y^2 - 18*y^2*z^2 + 321*y*z^3 - z^4 - 331*y^3 - 327*y^2*z + 86*y*z^2 - 183*y^2 + 21*y*z + 2*z^2 - 223*y - 308, x^2*y*z - 4*y^3*z + 39*y^2*z^2 + 196*y*z^3 + 101*y*z, x^2*z^2 - 4*y^2*z^2 + 39*y*z^3 + 196*z^4 + 101*z^2, x*y^3 + 176*y^3*z + y^2*z^2 + 327*y^3 - 121*y^2*z - 211*y*z^2 + 322*y^2 - 43*y*z + 103*z^2 + 197*x + 31*y, x*y^2*z + 176*y^2*z^2 + y*z^3 + 327*y^2*z - 121*y*z^2 - 211*z^3 - 103*x*z + 322*y*z, x*y*z^2 + 176*y*z^3 + z^4 - 171*y^3 + 153*y^2*z - 283*y*z^2 + 121*z^3 - 43*x*z + 261*y^2 - 301*y*z - 324*z^2 + 31*x + 142*y + 308, x*z^3 + 4*y^3*z - 39*y^2*z^2 - 214*y*z^3 - 176*z^4 - 189*y^3 + 163*y^2*z + 179*y*z^2 + 283*z^3 - 186*x*z - 172*y^2 - 214*y*z - 181*z^2 - 72*x - 91*y + 225*z + 305, y^4 - 178*y^3*z + 283*y^2*z^2 - 88*y*z^3 + 168*z^4 - 251*y^3 - 250*y^2*z - 315*y*z^2 - 71*y^2 - 163*y*z - 336*z^2 - 224*y - 77, x^3 - 111*y^3 + 272*y^2*z + 88*y*z^2 + 134*z^3 + 8*x*z + 96*y^2 + 4*y*z + 150*z^2 - 161*x - 261*y + 318, x^2*y - 4*y^3 + 39*y^2*z + 196*y*z^2 + 101*y, x^2*z - 4*y^2*z + 39*y*z^2 + 196*z^3 + 101*z, x*y^2 + 176*y^2*z + y*z^2 + 327*y^2 - 121*y*z - 211*z^2 - 103*x + 322*y, x*y*z + 176*y*z^2 + z^3 + 211*x*z + 327*y*z, x*z^2 + 4*y^3 - 39*y^2*z - 214*y*z^2 - 176*z^3 - 121*x*z + 171*y^2 - 174*y*z + 43*z^2 + 322*x - 23*y + 225, x^2 - 4*y^2 + 39*y*z + 196*z^2 + 101, x*y + 176*y*z + z^2 + 211*x + 327*y]"
